,Tid,Humidity,Pressure,Radiation,TempAvg,TempMax,TempMin,Wind,Precipitation
2592,2017-04-19 01:00:00,73.6,1035.8,0.0,-1.3,1.9,-3.1,1.9,0.0
2593,2017-04-19 02:00:00,74.5,1036.1,0.0,-1.2,1.0,-2.0,2.1,0.0
2594,2017-04-19 03:00:00,79.5,1036.2,0.0,-2.1,0.8,-3.1,1.6,0.0
2595,2017-04-19 04:00:00,84.9,1036.2,0.0,-2.5,0.5,-4.2,1.7,0.0
2596,2017-04-19 05:00:00,87.8,1036.2,0.0,-2.7,0.5,-3.9,1.5,0.0
2597,2017-04-19 06:00:00,87.8,1036.1,0.1,-2.4,1.0,-4.2,1.5,0.0
2598,2017-04-19 07:00:00,88.7,1036.3,22.5,-2.5,1.5,-4.2,1.4,0.0
2599,2017-04-19 08:00:00,85.3,1036.4,160.4,-0.4,3.7,-2.0,1.0,0.0
2600,2017-04-19 09:00:00,72.7,1036.6,316.6,2.3,5.2,0.4,1.2,0.0
2601,2017-04-19 10:00:00,56.8,1036.9,431.8,4.4,5.7,2.9,2.3,0.0
2602,2017-04-19 11:00:00,51.1,1037.1,572.0,5.6,6.6,3.8,2.9,0.0
2603,2017-04-19 12:00:00,54.2,1037.0,606.7,6.1,7.1,5.3,3.0,0.0
2604,2017-04-19 13:00:00,54.8,1036.7,689.2,6.9,7.8,5.8,3.2,0.0
2605,2017-04-19 14:00:00,53.1,1036.3,686.8,7.6,9.2,6.4,3.3,0.0
2606,2017-04-19 15:00:00,59.5,1036.1,291.9,7.0,7.6,6.4,4.0,0.0
2607,2017-04-19 16:00:00,54.6,1035.8,382.6,7.3,8.7,6.5,4.4,0.0
2608,2017-04-19 17:00:00,50.9,1035.5,472.6,7.8,8.8,6.9,4.9,0.0
2609,2017-04-19 18:00:00,54.6,1035.3,370.7,7.3,8.4,6.4,5.6,0.0
2610,2017-04-19 19:00:00,56.3,1035.3,220.9,6.6,7.3,5.9,6.1,0.0
2611,2017-04-19 20:00:00,62.3,1035.3,86.0,5.5,6.3,4.7,5.5,0.0
2612,2017-04-19 21:00:00,69.7,1035.1,9.5,4.3,5.5,3.3,4.2,0.0
2613,2017-04-19 22:00:00,75.2,1035.1,0.0,3.2,5.1,2.4,4.0,0.0
2614,2017-04-19 23:00:00,78.4,1035.0,0.0,2.6,4.9,1.5,4.0,0.0
2615,2017-04-20 00:00:00,81.3,1034.8,0.0,2.6,4.7,1.1,4.0,0.0
2616,2017-04-20 01:00:00,83.1,1034.6,0.0,2.3,4.8,1.2,4.3,0.0
2617,2017-04-20 02:00:00,84.7,1034.3,0.0,2.6,5.0,1.6,4.4,0.0
2618,2017-04-20 03:00:00,86.1,1033.9,0.0,2.5,5.1,1.5,4.0,0.0
2619,2017-04-20 04:00:00,88.4,1033.4,0.0,2.2,4.9,1.0,4.5,0.0
2620,2017-04-20 05:00:00,88.4,1033.0,0.0,2.3,4.9,0.9,4.9,0.0
2621,2017-04-20 06:00:00,88.2,1032.5,0.1,2.7,5.0,0.9,4.9,0.0
2622,2017-04-20 07:00:00,85.2,1032.1,13.5,3.1,5.0,0.9,4.9,0.0
2623,2017-04-20 08:00:00,82.6,1031.7,51.1,3.6,5.3,2.1,5.5,0.0
2624,2017-04-20 09:00:00,77.2,1031.2,80.8,4.8,5.6,3.3,6.1,0.0
2625,2017-04-20 10:00:00,73.6,1030.9,88.1,5.1,5.7,4.3,7.3,0.0
2626,2017-04-20 11:00:00,76.1,1030.4,107.9,5.4,5.8,4.9,8.1,0.0
2627,2017-04-20 12:00:00,80.4,1029.9,139.9,5.7,6.1,5.3,8.7,0.0
2628,2017-04-20 13:00:00,78.4,1029.2,187.8,6.1,7.1,5.5,8.7,0.0
2629,2017-04-20 14:00:00,77.0,1028.6,243.0,7.0,8.2,6.2,9.0,0.0
2630,2017-04-20 15:00:00,78.0,1028.0,207.8,7.6,8.2,6.9,9.7,0.0
2631,2017-04-20 16:00:00,80.8,1027.2,153.9,7.8,8.2,7.3,9.9,0.0
2632,2017-04-20 17:00:00,84.4,1026.3,115.6,7.7,8.1,7.2,9.6,0.0
2633,2017-04-20 18:00:00,86.5,1025.5,88.9,7.7,8.2,7.2,9.3,0.0
2634,2017-04-20 19:00:00,89.0,1024.8,51.1,7.7,8.2,7.1,9.0,0.0
2635,2017-04-20 20:00:00,91.2,1024.2,23.2,7.6,7.9,7.1,8.7,0.0
2636,2017-04-20 21:00:00,92.5,1023.7,3.8,7.5,7.8,7.0,8.8,0.0
2637,2017-04-20 22:00:00,93.2,1023.3,0.0,7.5,8.0,7.1,8.8,0.0
2638,2017-04-20 23:00:00,93.8,1023.0,0.0,7.8,8.3,7.3,8.3,0.0
2639,2017-04-21 00:00:00,93.9,1022.4,0.0,7.8,8.1,7.4,8.3,0.0
2640,2017-04-21 01:00:00,93.6,1022.0,0.0,7.8,8.0,7.4,8.6,0.0
2641,2017-04-21 02:00:00,93.5,1021.3,0.0,7.8,8.1,7.4,9.0,0.0
2642,2017-04-21 03:00:00,92.7,1020.6,0.0,7.9,8.2,7.5,9.0,0.0
2643,2017-04-21 04:00:00,92.9,1019.9,0.0,7.9,8.2,7.4,9.1,0.0
2644,2017-04-21 05:00:00,92.5,1019.5,0.0,7.7,8.0,7.3,9.0,0.0
2645,2017-04-21 06:00:00,89.1,1018.8,0.7,7.4,8.0,6.7,8.8,0.0
2646,2017-04-21 07:00:00,88.3,1018.5,17.8,7.0,7.8,6.6,8.2,0.0
2647,2017-04-21 08:00:00,87.5,1018.1,90.2,7.4,7.9,6.8,8.1,0.0
2648,2017-04-21 09:00:00,82.7,1017.6,195.2,8.1,8.4,7.3,9.2,0.0
2649,2017-04-21 10:00:00,78.6,1017.3,262.0,8.3,8.6,7.8,9.9,0.0
2650,2017-04-21 11:00:00,75.3,1016.9,344.4,8.5,9.3,7.5,10.0,0.0
2651,2017-04-21 12:00:00,73.9,1016.2,428.0,8.4,9.5,7.3,10.4,0.0
2652,2017-04-21 13:00:00,70.2,1015.6,505.6,8.7,9.5,7.6,11.0,0.0
2653,2017-04-21 14:00:00,69.0,1014.7,499.1,8.8,9.9,7.6,11.4,0.0
2654,2017-04-21 15:00:00,70.2,1014.1,448.4,8.7,9.6,7.6,11.6,0.0
2655,2017-04-21 16:00:00,69.5,1013.3,302.3,8.3,8.9,7.6,11.5,6.665
2656,2017-04-21 17:00:00,70.6,1012.4,336.0,8.1,9.0,6.9,12.6,0.0
2657,2017-04-21 18:00:00,73.8,1011.9,283.1,7.6,8.7,6.6,12.4,0.0
2658,2017-04-21 19:00:00,75.6,1011.0,191.0,7.0,8.0,6.0,11.8,0.0
2659,2017-04-21 20:00:00,73.3,1010.5,113.0,6.1,7.4,5.3,12.3,0.0
2660,2017-04-21 21:00:00,66.0,1010.8,18.6,5.4,6.7,4.6,12.2,0.0
2661,2017-04-21 22:00:00,64.3,1011.2,0.0,5.0,6.0,4.5,11.2,0.0
2662,2017-04-21 23:00:00,64.2,1011.8,0.0,4.7,5.7,4.0,10.4,0.0
2663,2017-04-22 00:00:00,65.8,1012.2,0.0,4.4,5.5,3.8,9.5,0.0
2664,2017-04-22 01:00:00,69.0,1012.4,0.0,4.2,5.2,3.7,9.2,0.0
2665,2017-04-22 02:00:00,69.4,1012.3,0.0,4.1,5.0,3.5,8.9,0.0
2666,2017-04-22 03:00:00,71.2,1012.1,0.0,4.0,4.8,3.5,8.5,0.0
2667,2017-04-22 04:00:00,71.9,1011.9,0.0,3.8,4.8,3.2,8.6,0.0
2668,2017-04-22 05:00:00,73.0,1011.9,0.0,3.9,4.8,3.4,8.3,0.0
2669,2017-04-22 06:00:00,74.6,1011.8,1.0,4.0,4.8,3.6,8.1,0.0
2670,2017-04-22 07:00:00,76.2,1011.7,30.9,4.2,5.2,3.6,8.0,0.0
2671,2017-04-22 08:00:00,73.7,1011.9,167.4,5.1,6.0,4.3,8.7,0.0
2672,2017-04-22 09:00:00,70.5,1012.2,313.3,6.1,6.9,5.2,9.4,0.0
2673,2017-04-22 10:00:00,67.8,1012.6,432.8,7.0,8.0,6.0,9.0,0.0
2674,2017-04-22 11:00:00,64.2,1012.8,551.9,8.0,8.9,6.8,7.6,0.0
2675,2017-04-22 12:00:00,56.0,1012.9,682.4,8.8,9.9,7.4,6.0,0.0
2676,2017-04-22 13:00:00,49.4,1013.1,740.8,9.5,10.3,8.3,5.1,0.0
2677,2017-04-22 14:00:00,43.6,1013.4,766.0,9.9,10.7,8.5,5.2,0.0
2678,2017-04-22 15:00:00,37.4,1013.4,750.3,10.1,10.8,8.7,5.7,0.0
2679,2017-04-22 16:00:00,31.6,1013.4,694.6,10.5,11.3,8.9,5.8,0.0
2680,2017-04-22 17:00:00,39.2,1013.2,582.4,10.4,11.1,8.9,6.3,0.0
2681,2017-04-22 18:00:00,48.8,1013.0,439.9,10.0,10.7,8.9,7.2,0.0
2682,2017-04-22 19:00:00,56.1,1013.0,285.2,9.4,10.4,7.9,7.7,0.0
2683,2017-04-22 20:00:00,62.4,1013.0,132.4,8.2,9.3,6.7,6.6,0.0
2684,2017-04-22 21:00:00,71.4,1013.3,19.6,6.8,7.9,5.4,5.6,0.0
2685,2017-04-22 22:00:00,75.8,1013.6,0.0,5.8,6.9,4.9,4.9,0.0
2686,2017-04-22 23:00:00,75.9,1013.7,0.0,5.5,6.5,4.2,4.9,0.0
2687,2017-04-23 00:00:00,76.2,1013.9,0.0,4.9,5.9,3.9,4.7,0.0
2688,2017-04-23 01:00:00,76.9,1014.0,0.0,4.3,5.3,3.6,4.4,0.0
2689,2017-04-23 02:00:00,80.3,1014.0,0.0,3.9,5.6,3.2,4.2,0.0
2690,2017-04-23 03:00:00,82.5,1013.9,0.0,3.6,5.3,3.0,4.3,0.0
2691,2017-04-23 04:00:00,82.2,1013.7,0.0,3.5,5.2,2.9,4.3,0.0
2692,2017-04-23 05:00:00,82.8,1013.6,0.0,3.2,5.1,2.5,4.4,0.0
2693,2017-04-23 06:00:00,81.7,1013.5,1.7,3.1,4.7,2.4,4.2,0.0
2694,2017-04-23 07:00:00,76.8,1013.7,34.7,3.1,4.9,2.4,4.5,0.0
2695,2017-04-23 08:00:00,68.2,1013.9,177.4,4.3,5.9,3.3,5.7,0.0
2696,2017-04-23 09:00:00,60.1,1014.2,333.8,5.3,6.3,4.3,7.4,0.0
2697,2017-04-23 10:00:00,55.2,1014.4,358.5,5.6,6.6,4.5,6.7,0.0
2698,2017-04-23 11:00:00,51.8,1014.6,519.1,6.1,7.1,4.7,6.5,0.0
2699,2017-04-23 12:00:00,47.7,1014.8,676.1,6.5,7.2,5.6,6.4,0.0
2700,2017-04-23 13:00:00,45.2,1014.9,755.1,6.8,7.5,5.8,6.9,0.0
2701,2017-04-23 14:00:00,41.6,1015.0,738.3,7.0,7.7,5.8,7.5,0.0
2702,2017-04-23 15:00:00,40.7,1015.0,712.6,7.4,8.0,6.2,7.6,0.0
2703,2017-04-23 16:00:00,48.3,1015.0,619.3,7.5,8.5,6.2,8.0,0.0
2704,2017-04-23 17:00:00,53.5,1015.0,564.9,7.5,8.3,6.6,8.6,0.0
2705,2017-04-23 18:00:00,54.4,1014.9,392.9,7.3,8.3,5.9,8.9,0.0
2706,2017-04-23 19:00:00,63.0,1015.0,162.2,6.2,7.9,5.3,8.4,0.0
2707,2017-04-23 20:00:00,67.1,1015.0,61.7,5.5,6.8,4.8,7.7,0.0
2708,2017-04-23 21:00:00,69.9,1015.0,11.5,5.0,6.2,4.4,6.9,0.0
2709,2017-04-23 22:00:00,71.3,1015.0,0.0,4.8,5.9,4.2,6.3,0.0
2710,2017-04-23 23:00:00,73.9,1014.5,0.0,4.6,5.6,3.9,5.6,4.862000000000003
2711,2017-04-24 00:00:00,78.3,1013.7,0.0,4.6,5.4,3.9,5.3,8.478
2712,2017-04-24 01:00:00,87.4,1012.8,0.0,4.6,5.4,4.0,5.2,13.324999999999989
2713,2017-04-24 02:00:00,92.7,1011.8,0.0,4.7,5.4,4.1,4.8,7.659999999999987
2714,2017-04-24 03:00:00,92.6,1010.5,0.0,4.6,5.1,4.1,5.3,9.343000000000009
2715,2017-04-24 04:00:00,91.6,1009.3,0.0,4.6,5.1,4.2,6.4,12.692000000000016
2716,2017-04-24 05:00:00,89.4,1007.9,0.0,4.3,5.0,3.9,7.2,10.095999999999991
2717,2017-04-24 06:00:00,90.8,1006.0,0.1,4.1,4.9,3.7,7.1,19.836000000000013
2718,2017-04-24 07:00:00,92.9,1003.9,6.1,4.0,5.1,3.6,7.1,20.574000000000037
2719,2017-04-24 08:00:00,93.8,1002.1,26.8,5.0,6.2,4.2,7.7,3.160000000000002
2720,2017-04-24 09:00:00,93.4,1000.7,50.9,6.1,6.7,5.2,8.3,0.0
2721,2017-04-24 10:00:00,89.5,999.9,104.5,6.4,7.0,5.7,9.1,0.0
2722,2017-04-24 11:00:00,83.2,999.3,326.8,6.9,8.2,5.7,9.1,0.0
2723,2017-04-24 12:00:00,77.6,999.1,394.6,6.4,7.6,5.8,11.0,0.0
2724,2017-04-24 13:00:00,69.2,999.1,595.4,6.6,7.5,5.5,12.5,0.0
2725,2017-04-24 14:00:00,64.8,999.1,594.2,6.2,7.5,5.4,13.2,0.0
2726,2017-04-24 15:00:00,59.8,999.1,682.4,6.4,7.8,5.5,13.3,0.0
2727,2017-04-24 16:00:00,55.2,999.4,699.7,6.7,7.7,5.9,13.6,0.0
2728,2017-04-24 17:00:00,55.3,999.6,550.8,6.1,7.3,5.4,13.8,0.0
2729,2017-04-24 18:00:00,54.0,1000.0,423.8,5.7,7.1,4.7,13.7,0.0
2730,2017-04-24 19:00:00,56.1,1000.3,280.3,5.1,6.5,4.4,13.7,0.0
2731,2017-04-24 20:00:00,56.8,1000.7,134.7,4.5,5.7,3.6,12.7,0.0
2732,2017-04-24 21:00:00,59.1,1000.7,24.9,3.8,5.0,3.0,11.1,0.0
2733,2017-04-24 22:00:00,62.2,1000.8,0.0,3.3,4.4,2.6,9.4,0.0
2734,2017-04-24 23:00:00,63.0,1000.8,0.0,3.1,4.2,2.4,8.9,0.0
2735,2017-04-25 00:00:00,65.7,1000.7,0.0,2.9,3.9,2.1,8.7,0.0
2736,2017-04-25 01:00:00,67.3,1000.2,0.0,2.6,3.6,1.9,8.6,0.0
2737,2017-04-25 02:00:00,69.1,999.8,0.0,2.5,3.5,1.7,8.9,0.0
2738,2017-04-25 03:00:00,69.5,999.2,0.0,2.6,3.5,1.3,8.6,0.0
2739,2017-04-25 04:00:00,68.7,998.6,0.0,2.5,3.4,1.3,9.0,0.0
2740,2017-04-25 05:00:00,72.2,998.3,0.0,2.4,3.6,1.0,8.5,0.0
2741,2017-04-25 06:00:00,73.4,997.9,1.1,2.4,3.4,0.7,8.2,0.0
2742,2017-04-25 07:00:00,73.9,997.7,34.1,2.5,3.4,0.7,7.0,0.0
2743,2017-04-25 08:00:00,74.4,997.7,108.1,2.9,3.7,1.3,6.8,0.0
2744,2017-04-25 09:00:00,77.5,997.7,179.9,3.6,4.5,2.4,6.7,0.0
2745,2017-04-25 10:00:00,69.9,997.8,294.5,4.1,5.5,2.5,6.0,0.0
2746,2017-04-25 11:00:00,76.1,998.1,303.6,3.7,4.9,1.0,5.7,0.0
2747,2017-04-25 12:00:00,76.7,998.6,473.4,4.2,5.4,2.3,5.7,9.462999999999981
2748,2017-04-25 13:00:00,80.0,998.9,409.3,3.9,5.6,2.4,5.9,0.504
2749,2017-04-25 14:00:00,81.5,999.5,345.1,3.7,6.5,2.1,5.2,0.0
2750,2017-04-25 15:00:00,81.3,1000.0,365.7,4.5,6.3,3.3,5.0,4.253000000000002
2751,2017-04-25 16:00:00,78.7,1000.4,369.5,4.6,6.6,3.6,5.4,2.415000000000001
2752,2017-04-25 17:00:00,78.0,1001.1,313.2,4.4,5.6,3.2,5.2,0.0
2753,2017-04-25 18:00:00,78.7,1001.8,229.3,4.5,5.5,3.0,4.5,0.0
2754,2017-04-25 19:00:00,79.1,1002.4,93.4,3.7,5.0,3.0,4.3,0.0
2755,2017-04-25 20:00:00,79.0,1003.0,80.9,3.7,4.8,3.1,3.5,3.333
2756,2017-04-25 21:00:00,82.9,1003.5,21.5,3.3,4.8,2.4,2.7,24.328
2757,2017-04-25 22:00:00,87.5,1004.3,0.0,2.2,4.6,1.3,3.5,8.274000000000008
2758,2017-04-25 23:00:00,91.2,1004.8,0.0,2.0,4.5,0.7,3.6,4.0760000000000005
2759,2017-04-26 00:00:00,92.8,1005.3,0.0,1.7,4.4,0.7,3.4,6.657999999999998
2760,2017-04-26 01:00:00,93.2,1005.5,0.0,1.6,4.6,0.1,3.2,0.0
2761,2017-04-26 02:00:00,92.4,1005.7,0.0,1.6,4.5,0.0,3.2,0.0
2762,2017-04-26 03:00:00,90.7,1006.0,0.0,1.8,4.3,0.1,3.3,0.0
2763,2017-04-26 04:00:00,91.1,1006.3,0.0,1.1,4.0,0.0,2.7,0.0
2764,2017-04-26 05:00:00,91.0,1006.8,0.0,0.4,3.8,-0.7,3.0,0.0
2765,2017-04-26 06:00:00,91.3,1007.3,3.0,0.0,3.6,-1.3,2.6,0.0
2766,2017-04-26 07:00:00,90.2,1007.7,46.4,0.2,4.1,-1.2,2.3,0.0
2767,2017-04-26 08:00:00,88.5,1008.5,207.3,1.9,5.1,-0.3,2.3,0.0
2768,2017-04-26 09:00:00,73.9,1008.9,343.6,4.6,6.0,2.6,2.3,0.0
2769,2017-04-26 10:00:00,63.3,1009.1,460.0,6.1,6.9,5.1,2.2,0.0
2770,2017-04-26 11:00:00,59.8,1009.4,539.6,6.9,7.7,6.0,2.7,0.0
2771,2017-04-26 12:00:00,55.2,1009.7,532.7,7.3,8.2,6.2,3.4,0.0
2772,2017-04-26 13:00:00,51.3,1010.0,680.8,7.7,8.7,6.5,3.6,0.0
2773,2017-04-26 14:00:00,48.4,1010.2,568.3,7.8,9.2,6.1,3.8,0.0
2774,2017-04-26 15:00:00,47.3,1010.5,642.8,8.0,9.2,6.3,4.0,0.0
2775,2017-04-26 16:00:00,46.3,1010.5,646.0,8.2,9.2,6.7,3.8,0.0
2776,2017-04-26 17:00:00,45.2,1010.5,501.6,7.9,8.8,6.4,3.2,0.0
2777,2017-04-26 18:00:00,44.3,1010.5,420.4,8.0,8.8,6.7,2.8,0.0
2778,2017-04-26 19:00:00,43.4,1010.4,299.1,7.7,8.5,6.0,2.6,0.0
2779,2017-04-26 20:00:00,47.8,1010.4,154.6,7.1,8.1,5.5,3.1,0.0
2780,2017-04-26 21:00:00,61.2,1010.6,29.5,5.4,6.8,3.9,2.9,0.0
2781,2017-04-26 22:00:00,70.6,1010.7,0.0,3.5,4.9,2.5,2.5,0.0
2782,2017-04-26 23:00:00,77.2,1010.8,0.0,2.3,4.1,1.0,2.6,0.0
2783,2017-04-27 00:00:00,81.2,1010.6,0.0,1.6,3.8,0.4,2.4,0.0
2784,2017-04-27 01:00:00,87.3,1010.5,0.0,1.0,4.0,0.3,2.9,0.0
2785,2017-04-27 02:00:00,89.2,1010.2,0.0,0.8,4.0,-0.3,3.1,0.0
2786,2017-04-27 03:00:00,90.2,1009.9,0.0,0.9,4.0,0.0,3.3,0.0
2787,2017-04-27 04:00:00,92.2,1009.5,0.0,0.6,3.5,-0.1,3.2,0.0
2788,2017-04-27 05:00:00,92.5,1009.1,0.0,0.7,3.5,0.1,3.1,0.0
2789,2017-04-27 06:00:00,92.9,1008.8,4.2,0.8,3.4,0.2,3.2,0.0
2790,2017-04-27 07:00:00,93.1,1009.0,45.7,1.2,3.6,0.2,3.5,0.0
2791,2017-04-27 08:00:00,89.4,1009.1,180.0,2.9,4.5,1.3,4.1,0.0
2792,2017-04-27 09:00:00,77.7,1009.2,344.6,5.0,6.3,3.2,4.9,0.0
2793,2017-04-27 10:00:00,67.9,1009.3,446.5,6.2,7.0,5.0,5.3,0.0
2794,2017-04-27 11:00:00,61.6,1009.5,543.9,6.9,8.2,5.6,4.8,0.0
2795,2017-04-27 12:00:00,59.3,1009.6,567.1,7.4,8.8,6.0,4.6,0.0
2796,2017-04-27 13:00:00,58.1,1009.5,645.1,7.9,9.4,6.4,4.1,0.0
2797,2017-04-27 14:00:00,62.3,1009.5,335.0,7.3,8.7,6.1,4.5,0.0
2798,2017-04-27 15:00:00,65.7,1009.5,533.4,8.0,9.8,5.9,4.7,0.0
2799,2017-04-27 16:00:00,66.4,1009.4,300.0,7.6,8.5,6.6,4.3,0.0
2800,2017-04-27 17:00:00,67.5,1009.3,260.6,7.7,8.4,5.9,3.7,0.0
2801,2017-04-27 18:00:00,70.1,1009.2,152.1,7.5,8.1,5.9,3.5,0.0
2802,2017-04-27 19:00:00,71.8,1009.0,99.1,7.0,7.9,5.8,3.2,0.0
2803,2017-04-27 20:00:00,77.0,1009.0,28.1,6.9,7.6,5.9,4.4,0.0
2804,2017-04-27 21:00:00,83.8,1009.1,4.8,5.8,6.6,5.4,3.5,0.0
2805,2017-04-27 22:00:00,87.5,1009.1,0.0,5.5,6.5,4.7,3.5,0.0
2806,2017-04-27 23:00:00,88.3,1009.0,0.0,5.3,6.4,4.7,3.7,0.0
2807,2017-04-28 00:00:00,92.5,1008.8,0.0,5.5,6.4,4.9,4.4,0.0
2808,2017-04-28 01:00:00,94.5,1008.6,0.0,5.1,6.4,4.9,3.8,0.0
2809,2017-04-28 02:00:00,94.9,1008.4,0.0,5.2,6.3,4.9,3.7,0.0
2810,2017-04-28 03:00:00,95.4,1008.2,0.0,5.3,6.1,4.9,3.3,0.0
2811,2017-04-28 04:00:00,95.4,1008.0,0.0,5.4,6.0,4.9,3.2,0.0
2812,2017-04-28 05:00:00,95.7,1007.6,0.0,5.2,5.9,4.0,3.4,0.0
2813,2017-04-28 06:00:00,95.4,1007.5,0.8,5.2,6.1,4.4,3.6,0.0
2814,2017-04-28 07:00:00,94.6,1007.5,20.9,5.2,6.2,4.7,3.9,0.0
2815,2017-04-28 08:00:00,93.7,1007.5,57.5,5.5,6.5,4.9,4.3,0.0
2816,2017-04-28 09:00:00,90.8,1007.4,104.6,5.8,6.9,5.3,4.8,0.0
2817,2017-04-28 10:00:00,88.3,1007.6,173.7,6.3,7.4,5.9,4.7,0.0
2818,2017-04-28 11:00:00,82.8,1007.6,353.5,7.0,8.6,5.7,4.7,0.0
2819,2017-04-28 12:00:00,78.4,1007.7,442.8,7.9,9.4,6.5,5.1,0.0
2820,2017-04-28 13:00:00,79.0,1008.1,385.6,7.6,8.6,6.7,4.5,0.0
2821,2017-04-28 14:00:00,71.8,1008.4,235.2,8.1,8.7,6.6,4.6,0.0
2822,2017-04-28 15:00:00,68.8,1008.8,478.6,8.4,9.8,7.3,4.6,6.657999999999998
2823,2017-04-28 16:00:00,67.7,1009.2,317.0,8.6,10.0,7.1,4.5,13.332
2824,2017-04-28 17:00:00,67.6,1009.4,243.9,8.2,10.1,6.9,3.6,0.0
2825,2017-04-28 18:00:00,72.4,1009.9,141.8,8.0,8.8,6.4,4.1,0.0
2826,2017-04-28 19:00:00,82.4,1010.5,114.1,6.8,8.3,5.7,3.2,0.0
2827,2017-04-28 20:00:00,83.8,1011.0,45.5,6.3,7.0,3.6,2.0,49.33700000000002
2828,2017-04-28 21:00:00,88.1,1011.5,12.3,5.6,6.4,3.4,2.5,51.49399999999999
2829,2017-04-28 22:00:00,89.1,1012.0,0.0,5.1,6.1,3.2,2.9,25.252000000000038
2830,2017-04-28 23:00:00,91.6,1012.4,0.0,4.5,6.1,2.8,4.1,20.587999999999987
2831,2017-04-29 00:00:00,93.4,1012.7,0.0,4.6,6.1,3.0,3.5,0.0
2832,2017-04-29 01:00:00,92.6,1013.0,0.0,4.1,6.1,3.2,5.8,0.0
2833,2017-04-29 02:00:00,92.8,1013.2,0.0,3.9,5.9,2.6,6.9,5.717999999999997
2834,2017-04-29 03:00:00,90.8,1013.6,0.0,4.1,5.9,2.6,6.9,4.282000000000002
2835,2017-04-29 04:00:00,89.3,1014.2,0.0,4.1,5.6,2.8,7.5,0.0
2836,2017-04-29 05:00:00,89.4,1015.0,0.0,4.0,5.3,3.0,6.7,0.0
2837,2017-04-29 06:00:00,89.9,1015.6,1.4,4.1,5.2,3.4,5.8,0.0
2838,2017-04-29 07:00:00,85.5,1016.2,35.0,4.0,4.7,3.5,7.0,0.0
2839,2017-04-29 08:00:00,85.6,1016.9,108.5,4.3,4.9,3.6,6.6,0.0
2840,2017-04-29 09:00:00,82.3,1017.3,262.3,5.3,6.5,4.2,7.1,0.0
2841,2017-04-29 10:00:00,78.4,1017.8,380.7,5.7,6.6,4.7,7.4,0.0
2842,2017-04-29 11:00:00,75.9,1018.3,445.8,6.2,7.4,5.2,6.3,0.0
2843,2017-04-29 12:00:00,72.2,1018.6,641.5,7.2,8.5,5.8,5.3,0.0
2844,2017-04-29 13:00:00,67.3,1018.7,783.1,8.1,9.8,6.3,5.6,0.0
2845,2017-04-29 14:00:00,64.1,1019.1,607.8,8.1,9.3,7.0,5.3,0.0
2846,2017-04-29 15:00:00,58.6,1019.6,697.6,8.9,10.4,7.4,4.7,0.0
2847,2017-04-29 16:00:00,56.3,1019.8,593.3,9.3,10.3,7.9,4.6,0.0
2848,2017-04-29 17:00:00,56.5,1019.9,451.8,9.4,10.7,7.9,4.5,0.0
2849,2017-04-29 18:00:00,57.8,1020.1,359.7,9.3,10.4,8.2,4.4,0.0
2850,2017-04-29 19:00:00,57.2,1020.2,315.3,9.5,10.5,8.5,3.9,0.0
2851,2017-04-29 20:00:00,56.2,1020.4,164.4,8.9,9.9,7.7,3.8,0.0
2852,2017-04-29 21:00:00,66.7,1020.9,38.6,7.4,8.7,5.8,3.2,0.0
2853,2017-04-29 22:00:00,72.8,1021.2,0.7,5.4,6.6,4.6,1.9,0.0
2854,2017-04-29 23:00:00,78.3,1021.5,0.0,4.4,5.8,2.9,1.0,0.0
2855,2017-04-30 00:00:00,84.3,1021.6,0.0,3.1,5.5,1.4,1.6,0.0
2856,2017-04-30 01:00:00,87.3,1021.9,0.0,2.5,5.1,1.0,1.3,0.0
2857,2017-04-30 02:00:00,88.6,1021.9,0.0,2.1,5.7,0.9,1.5,0.0
2858,2017-04-30 03:00:00,90.4,1022.0,0.0,2.4,5.5,1.2,1.2,0.0
2859,2017-04-30 04:00:00,92.5,1022.1,0.0,1.5,5.3,0.5,1.3,0.0
2860,2017-04-30 05:00:00,94.0,1022.3,0.0,1.2,5.1,0.0,1.3,0.0
2861,2017-04-30 06:00:00,95.4,1022.4,4.8,0.9,4.7,-0.7,1.9,0.0
2862,2017-04-30 07:00:00,96.1,1022.6,53.0,1.1,4.9,-0.8,1.7,0.0
2863,2017-04-30 08:00:00,93.2,1022.7,210.4,3.7,6.2,1.8,1.5,0.0
2864,2017-04-30 09:00:00,85.3,1022.8,360.2,6.2,7.2,4.8,2.2,0.0
2865,2017-04-30 10:00:00,78.8,1022.9,433.7,7.4,8.4,6.3,3.2,0.0
2866,2017-04-30 11:00:00,71.7,1022.8,501.8,8.0,9.0,7.2,4.2,0.0
2867,2017-04-30 12:00:00,66.3,1022.6,524.1,8.8,10.2,7.8,4.4,0.0
2868,2017-04-30 13:00:00,61.2,1022.2,645.0,9.7,10.8,8.0,5.0,0.0
2869,2017-04-30 14:00:00,62.5,1022.0,655.7,9.9,11.1,8.1,5.9,0.0
2870,2017-04-30 15:00:00,60.2,1021.8,651.0,10.2,11.1,8.6,6.4,0.0
2871,2017-04-30 16:00:00,57.3,1021.4,669.1,10.4,11.5,9.1,7.0,0.0
2872,2017-04-30 17:00:00,56.4,1021.1,604.1,10.5,11.2,9.3,7.4,0.0
2873,2017-04-30 18:00:00,59.6,1020.8,473.8,10.2,11.1,9.0,7.3,0.0
